,Unnamed: 0,date,Country,interest_rate,GDP
0,0,2014-01-01,Indonesia,7.925876,1.199852932
1,1,2014-01-02,Indonesia,7.925876,1.199852932
2,2,2014-01-03,Indonesia,7.925876,1.199852932
3,3,2014-01-04,Indonesia,7.925876,1.199852932
4,4,2014-01-05,Indonesia,7.925876,1.199852932
5,5,2014-01-06,Indonesia,7.925876,1.199852932
6,6,2014-01-07,Indonesia,7.925876,1.199852932
7,7,2014-01-08,Indonesia,7.925876,1.199852932
8,8,2014-01-09,Indonesia,7.925876,1.199852932
9,9,2014-01-10,Indonesia,7.925876,1.199852932
10,10,2014-01-11,Indonesia,7.925876,1.199852932
11,11,2014-01-12,Indonesia,7.925876,1.199852932
12,12,2014-01-13,Indonesia,7.925876,1.199852932
13,13,2014-01-14,Indonesia,7.925876,1.199852932
14,14,2014-01-15,Indonesia,7.925876,1.199852932
15,15,2014-01-16,Indonesia,7.925876,1.199852932
16,16,2014-01-17,Indonesia,7.925876,1.199852932
17,17,2014-01-18,Indonesia,7.925876,1.199852932
18,18,2014-01-19,Indonesia,7.925876,1.199852932
19,19,2014-01-20,Indonesia,7.925876,1.199852932
20,20,2014-01-21,Indonesia,7.925876,1.199852932
21,21,2014-01-22,Indonesia,7.925876,1.199852932
22,22,2014-01-23,Indonesia,7.925876,1.199852932
23,23,2014-01-24,Indonesia,7.925876,1.199852932
24,24,2014-01-25,Indonesia,7.925876,1.199852932
25,25,2014-01-26,Indonesia,7.925876,1.199852932
26,26,2014-01-27,Indonesia,7.925876,1.199852932
27,27,2014-01-28,Indonesia,7.925876,1.199852932
28,28,2014-01-29,Indonesia,7.925876,1.199852932
29,29,2014-01-30,Indonesia,7.925876,1.199852932
30,30,2014-01-31,Indonesia,7.925876,1.199852932
31,31,2014-02-01,Indonesia,7.997925,1.199852932
32,32,2014-02-02,Indonesia,7.997925,1.199852932
33,33,2014-02-03,Indonesia,7.997925,1.199852932
34,34,2014-02-04,Indonesia,7.997925,1.199852932
35,35,2014-02-05,Indonesia,7.997925,1.199852932
36,36,2014-02-06,Indonesia,7.997925,1.199852932
37,37,2014-02-07,Indonesia,7.997925,1.199852932
38,38,2014-02-08,Indonesia,7.997925,1.199852932
39,39,2014-02-09,Indonesia,7.997925,1.199852932
40,40,2014-02-10,Indonesia,7.997925,1.199852932
